plant_id,name,operator,state,county,latitude,longitude,capacity_mw,status_group,statuses,technologies,energy_sources,type,is_nuclear,source,source_url,notes
7723,Nymans Plant Microgrid,Kodiak Electric Assn Inc,AK,Kodiak Island,57.731608,-152.507,10.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
789,Orca,"Cordova Electric Coop, Inc",AK,Valdez Cordova,60.555889,-145.753,8.7,Operating,(OA) Out of service but expected to return to service in next calendar year; (OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6702,Pelican,Pelican Utility,AK,Skagway Hoonah Angoon,57.957197,-136.2201,2.4,Operating,(OP) Operating; (OS) Out of service and NOT expected to return to service in next calendar year,Conventional Hydroelectric; Petroleum Liquids,DFO; WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
91,Petersburg,Petersburg Borough - (AK),AK,Wrangell Petersburg,56.81104,-132.9571,14.7,Operating,(OP) Operating,Conventional Hydroelectric; Petroleum Liquids,DFO; WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57187,Pillar Mountain Wind Project Microgrid,Kodiak Electric Assn Inc,AK,Kodiak Island,57.7869,-152.4406,9.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57058,Pilot Station,"Alaska Village Elec Coop, Inc",AK,Kusilvak,61.936456,-162.8807,1.3,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6282,Port Lions Microgrid,Kodiak Electric Assn Inc,AK,Kodiak Island,57.864775,-152.8554,0.5,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7862,Power Creek,"Cordova Electric Coop, Inc",AK,Valdez Cordova,60.588686,-145.6045,6.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6302,Purple Lake,Metlakatla Power & Light,AK,Prince of Wales Ketchikan,55.091263,-131.545,3.9,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57057,Quinhagak,"Alaska Village Elec Coop, Inc",AK,Bethel,59.747436,-161.9106,1.3,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
85,S W Bailey,Ketchikan Public Utilities,AK,Ketchikan Gateway,55.357397,-131.697,25.9,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65,Salmon Creek 1,Alaska Electric Light & Power Co.,AK,Juneau,58.3269,-134.4631,8.5,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1,Sand Point,"Sand Point Generating, LLC",AK,Aleutians East,55.339722,-160.4972,3.7,Operating,(OP) Operating; (OS) Out of service and NOT expected to return to service in next calendar year; (SB) Standby/Backup: available for service but not normally used,Onshore Wind Turbine; Petroleum Liquids,DFO; WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57052,Savoonga,"Alaska Village Elec Coop, Inc",AK,Nome,63.695267,-170.4757,1.7,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57056,Scammon Bay,"Alaska Village Elec Coop, Inc",AK,Kusilvak,61.843036,-165.5815,1.3,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6341,Selawik,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,66.606778,-160.0148,2.2,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6283,Seldovia,Homer Electric Assn Inc,AK,Kenai Peninsula,59.439542,-151.7134,2.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
92,Seward (AK),City of Seward - (AK),AK,Kenai Peninsula,60.130922,-149.435,15.6,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6345,Shishmaref,"Alaska Village Elec Coop, Inc",AK,Nome,66.255072,-166.0736,1.5,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57063,Shungnak,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,66.888114,-157.1402,1.2,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6581,Silvis,Ketchikan Public Utilities,AK,Ketchikan Gateway,55.381402,-131.5178,2.1,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66,Skagway,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon,59.4545,-135.3131,5.7,Operating,(OP) Operating,Conventional Hydroelectric; Petroleum Liquids,DFO; WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61685,Slana Generating Station,Alaska Power and Telephone Co,AK,Southeast Fairbanks,62.592756,-143.5889,1.2,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
90,Snake River,Nome Joint Utility Systems,AK,Nome,64.505331,-165.4298,18.4,Operating,(OP) Operating,Onshore Wind Turbine; Petroleum Liquids,DFO; WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
78,Snettisham,Alaska Electric Light & Power Co.,AK,Juneau,58.1415,-133.737,78.2,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57206,Soldotna,Homer Electric Assn Inc,AK,Kenai Peninsula,60.499444,-150.9972,96.5,Operating,(OP) Operating,Batteries; Natural Gas Fired Combustion Turbine,MWH; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
390,Solomon Gulch,"Copper Valley Elec Assn, Inc",AK,Valdez Cordova,61.0828,-146.3033,12.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56265,South Fork,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.563333,-132.8911,2.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57036,Southcentral Power Project,Chugach Electric Assn Inc,AK,Anchorage,61.167417,-149.9053,203.9,Operating,(OP) Operating,Natural Gas Fired Combined Cycle,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6338,St Marys IC,"Alaska Village Elec Coop, Inc",AK,Bethel,62.051525,-163.1726,4.6,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57061,St. Michael,"Alaska Village Elec Coop, Inc",AK,Nome,63.4775,-162.0383,0.7,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57055,Stebbins,"Alaska Village Elec Coop, Inc",AK,Nome,63.521047,-162.2863,2.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60250,Swampy Acres Microgrid,Kodiak Electric Assn Inc,AK,Kodiak Island,57.77556,-152.4803,8.4,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
70,Swan Lake,Southeast Alaska Power Agency,AK,Ketchikan Gateway,55.615208,-131.3561,22.6,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60588,Sweetheart Lake Hydroelectric Facility,"Juneau Hydropower, Inc",AK,Juneau,57.9449,-133.6867,19.8,Under construction,(L) Regulatory approvals pending. Not under construction,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58278,TNSG North Plant,TDX North Slope Generating Inc.,AK,North Slope,70.235278,-148.3836,25.7,Operating,(OP) Operating; (SB) Standby/Backup: available for service but not normally used,Natural Gas Fired Combustion Turbine; Petroleum Liquids,DFO; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58117,TNSG South Plant,TDX North Slope Generating Inc.,AK,North Slope,70.2,-148.4667,7.8,Operating,(OP) Operating,Natural Gas Internal Combustion Engine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
71,Terror Lake Microgrid,Kodiak Electric Assn Inc,AK,Kodiak Island,57.6861,-152.895,33.6,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
52184,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,AK,Kenai Peninsula,60.677,-151.3815,8.6,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7414,Thorne Bay Plant,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.68586,-132.5289,1.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6348,Togiak,"Alaska Village Elec Coop, Inc",AK,Dillingham,59.059744,-160.3803,2.8,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
406,Tok,Alaska Power and Telephone Co,AK,Southeast Fairbanks,63.33552,-143.0,12.0,Operating,(OP) Operating; (OS) Out of service and NOT expected to return to service in next calendar year,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57067,Toksook Bay,"Alaska Village Elec Coop, Inc",AK,Bethel,60.530142,-165.1086,2.1,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61166,Tyee Lake Hydroelectric Facility,Southeast Alaska Power Agency,AK,Wrangell Petersburg,56.216403,-131.5043,22.6,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6299,Unalakleet,Unalakleet Valley Elec Coop,AK,Nome,63.876789,-160.7904,2.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7503,Unalaska Power Module,City of Unalaska - (AK),AK,Aleutians West,53.863993,-166.5126,1.1,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54422,Unisea G 2,Unisea Inc,AK,Aleutians West,53.8796,-166.5532,17.5,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50711,University of Alaska Fairbanks,University of Alaska,AK,Fairbanks North Star,64.854171,-147.8221,39.6,Operating,(OP) Operating; (OS) Out of service and NOT expected to return to service in next calendar year; (SB) Standby/Backup: available for service but not normally used,Conventional Steam Coal; Petroleum Liquids,DFO; SUB,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57054,Upper Kalskag,"Alaska Village Elec Coop, Inc",AK,Bethel,61.526858,-160.3481,1.1,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6306,Valdez,"Copper Valley Elec Assn, Inc",AK,Valdez Cordova,61.1303,-146.3647,8.6,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7841,Valdez Cogen,"Copper Valley Elec Assn, Inc",AK,Valdez Cordova,61.0839,-146.2529,5.3,Operating,(OP) Operating,Petroleum Liquids,WO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56147,Viking,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.540708,-133.1023,1.0,Operating,(OS) Out of service and NOT expected to return to service in next calendar year,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54305,Westward Seafoods,Westward Seafoods Inc,AK,Aleutians West,53.858508,-166.5529,6.6,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58977,Whitman,Ketchikan Public Utilities,AK,Ketchikan Gateway,55.328056,-131.5308,4.8,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
95,Wrangell,City of Wrangell - (AK),AK,Wrangell Petersburg,56.460976,-132.3794,12.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6637,Yakutat,"Alaska Village Elec Coop, Inc",AK,Yakutat,59.544553,-139.7243,3.8,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56076,ABC Coke,"ABC Coke - Drummond Co, Inc",AL,Jefferson,33.582793,-86.77987,3.8,Operating,(OP) Operating,Other Gases,OG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56018,AMEA Peaking,Alabama Municipal Elec Authority - (AL),AL,Talladega,33.1661,-86.2825,98.6,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60680,ANAD Solar Array,Alabama Power Co,AL,Calhoun,33.626728,-85.96948,7.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68057,Alabama Creek Solar,"Alabama Creek Solar, LLC",AL,Dallas,32.315548,-87.22312,80.0,Under construction,(T) Regulatory approvals received. Not under construction,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54429,Alabama Pine Pulp,Alabama River Cellulose LLC,AL,Monroe,31.5825,-87.4889,69.0,Operating,(OP) Operating,Wood/Wood Waste Biomass,BLQ,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
10216,Alabama River Pulp,Alabama River Cellulose LLC,AL,Monroe,31.5825,-87.4889,48.0,Operating,(OP) Operating,Wood/Wood Waste Biomass,BLQ,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7924,Albertville,Albertville Municipal Utilities Board (AL),AL,Marshall,34.363389,-86.22389,4.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2,Bankhead Dam,Alabama Power Co,AL,Tuscaloosa,33.458665,-87.35682,53.9,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
3,Barry,Alabama Power Co,AL,Mobile,31.0069,-88.0103,3343.5,Operating,(OP) Operating,Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine,BIT; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
702,Bartletts Ferry,Georgia Power Co,AL,Lee,32.663,-85.0908,173.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6150,Bellefonte,Tennessee Valley Authority,AL,Jackson,34.7092,-85.9278,14.0,Operating,(OS) Out of service and NOT expected to return to service in next calendar year,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63765,Black Bear Solar 1,"Lightsource Renewable Energy Asset Management, LLC",AL,Montgomery,32.196971,-86.32734,100.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
46,Browns Ferry,Tennessee Valley Authority,AL,Limestone,34.7042,-87.1189,3854.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
55409,Calhoun Energy Center,Alabama Power Co,AL,Calhoun,33.5883,-85.9731,748.0,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
55440,Central Alabama Generating Station,Alabama Power Co,AL,Autauga,32.6497,-86.74,927.1,Operating,(OP) Operating,Natural Gas Fired Combined Cycle,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
47,Colbert,Tennessee Valley Authority,AL,Colbert,34.7439,-87.8486,1169.6,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
